ID,Firma,"Asset Name","Asset Tag",Modell,Modellnr.,Kategorie,Hersteller,Seriennummer,"Gekauft am",Kosten,EOL,Garantie,"Garantie Ablaufdatum","Aktueller Wert",Differenz,"Komplett Abgeschrieben",Auftragsnummer,Lieferant,Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Standard-Standort,Adresse,Adresse,Stadt,Bundesland,Land,Postleitzahl,Herausgegeben,Typ,Username,Benutzer-Unternehmen,Email,"Employee No.",Manager,Abteilung,Titel,Telefonnummer,Benutzeradresse,Benutzerstadt,Benutzerstaat,Benutzerland,"Benutzer PLZ",Notizen,Status,Herausgabedatum,"Letztes Rücknahmedatum","Erwartetes Rückgabedatum","Erstellt am","Aktualisiert am",Gelöscht,"Letzte Prüfung","Nächstes Prüfdatum",URL,"MAC Address",RAM,Länge,Breite,Höhe,Durchmesser
161,"LV Thüringen","Kothenplane Hochkothe",#00121,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:03:28","2026-01-06 15:13:59",,,,https://ams.bdp-th.de/hardware/161,,,,,,
162,"LV Thüringen","Kothenplane Hochkothe",#00122,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:04:25","2023-04-07 11:59:51",,,,https://ams.bdp-th.de/hardware/162,,,,,,
163,"LV Thüringen","Kothenplane Hochkothe",#00123,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:04:49","2023-04-07 11:59:51",,,,https://ams.bdp-th.de/hardware/163,,,,,,
164,"LV Thüringen",Hammer,#00124,Hammer,HAM,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00142",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:05:29","2026-05-24 10:40:01",,,,https://ams.bdp-th.de/hardware/164,,,,,,
165,"LV Thüringen","Kothenplane mit Erdstreifen",#00125,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Regal 4 Ebene 3",,,,,,,"Regal 4 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:06:11","2024-05-09 15:32:30",,,,https://ams.bdp-th.de/hardware/165,,,,,,
166,"LV Thüringen","Kothenplane mit Erdstreifen",#00126,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:07:00","2023-04-07 11:59:50",,,,https://ams.bdp-th.de/hardware/166,,,,,,
167,"LV Thüringen","Kothenplane Hochkothe",#00127,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:07:33","2024-05-09 15:32:47",,,,https://ams.bdp-th.de/hardware/167,,,,,,
168,"LV Thüringen","Kothenplane mit Erdstreifen",#00128,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:07:51","2023-04-07 11:59:50",,,,https://ams.bdp-th.de/hardware/168,,,,,,
169,"LV Thüringen","Kothenplane mit Erdstreifen",#00129,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:08:11","2023-04-07 11:59:50",,,,https://ams.bdp-th.de/hardware/169,,,,,,
170,"LV Thüringen",Jurte,#00130,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2026-04-20 16:06:26",2026-04-26,,"2022-05-31 20:08:35","2026-04-26 15:50:29",,,,https://ams.bdp-th.de/hardware/170,,,60,40,50,
171,"LV Thüringen","Chemos und Theaterplanen",#00131,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:08:36","2026-01-06 15:08:44",,,,https://ams.bdp-th.de/hardware/171,,,60,40,50,
172,"LV Thüringen",Agadir,#00132,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-08-23,,"2022-05-31 20:08:36","2022-08-23 17:12:38",,,,https://ams.bdp-th.de/hardware/172,,,60,40,50,
173,"LV Thüringen",Jurte,#00133,"Zarges Kiste",ZAK,Container,Bundeskämmerei,,,,,,,,0.00,,,Zarges,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2022-09-20,,"2022-05-31 20:08:36","2022-11-10 12:17:49",,,,https://ams.bdp-th.de/hardware/173,,,60,40,50,
174,"LV Thüringen",Jurtendach,#00134,"Jurtendach 610 cm",JUD,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:09:52","2023-04-07 11:59:50",,,,https://ams.bdp-th.de/hardware/174,,,,,,
175,"LV Thüringen","Jurtenplane Standart",#00135,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:10:17","2024-05-09 15:33:00",,,,https://ams.bdp-th.de/hardware/175,,,,150,,
176,"LV Thüringen","Doppelte Seitenplane",#00136,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:11:11","2024-06-19 11:18:25",,,,https://ams.bdp-th.de/hardware/176,,,,,,
177,"LV Thüringen","Doppelte Seitenplane",#00137,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00133",,,,,,,"Kiste #00133",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:11:12","2023-04-07 11:59:50",,,,https://ams.bdp-th.de/hardware/177,,,,,,
178,"LV Thüringen","Jurtenplane Standart",#00138,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 2",,,,,,,"Regal 5 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:11:56","2024-05-09 15:33:22",,,,https://ams.bdp-th.de/hardware/178,,,,150,,
179,"LV Thüringen","Doppelte Seitenplane",#00139,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:12:46","2024-05-09 15:33:55",,,,https://ams.bdp-th.de/hardware/179,,,,150,,
180,"LV Thüringen","Doppelte Seitenplane",#00140,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:12:46","2024-05-09 15:34:13",,,,https://ams.bdp-th.de/hardware/180,,,,150,,
181,"LV Thüringen","Doppelte Seitenplane",#00141,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:12:46","2024-05-09 15:34:25",,,,https://ams.bdp-th.de/hardware/181,,,,150,,
182,"LV Thüringen",Jurtenabdeckplane,#00143,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:13:43","2023-04-07 11:59:50",,,,https://ams.bdp-th.de/hardware/182,,,,,,
183,"LV Thüringen","Kothenabdeckplane (Opi)",#00144,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,45000205,,,,,,,0.00,,,Stromeyer,"Kiste #00142",,,,,,,"Kiste #00142",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:14:47","2023-04-07 11:59:49",,,,https://ams.bdp-th.de/hardware/183,,,,,,
184,"LV Thüringen",Jurtenabdeckplane,#00145,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 5 Ebene 4",,,,,,,"Regal 5 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:15:17","2024-05-09 15:34:55",,,,https://ams.bdp-th.de/hardware/184,,,,,,
185,"LV Thüringen",Jurtenabdeckplane,#00147,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:17:25","2023-04-07 11:59:49",,,,https://ams.bdp-th.de/hardware/185,,,,,,
186,"LV Thüringen",Jurtenabdeckplane,#00148,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:17:25","2023-04-07 11:59:49",,,,https://ams.bdp-th.de/hardware/186,,,,,,
187,"LV Thüringen","Kothenabdeckplane (Opi)",#00146,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:17:50","2026-01-06 15:13:17",,,,https://ams.bdp-th.de/hardware/187,,,,,,
188,"LV Thüringen","Kothenabdeckplane (Opi)",#00149,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:19:30","2023-04-07 11:59:49",,,,https://ams.bdp-th.de/hardware/188,,,,,,
189,"LV Thüringen","Kothenabdeckplane (Opi)",#00150,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:19:47","2023-04-07 11:59:49",,,,https://ams.bdp-th.de/hardware/189,,,,,,
190,"LV Thüringen","Kothenabdeckplane (Opi)",#00151,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:20:41","2023-04-07 11:59:49",,,,https://ams.bdp-th.de/hardware/190,,,,,,
191,"LV Thüringen","Kothenabdeckplane (Opi)",#00152,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:20:42","2023-04-07 11:59:48",,,,https://ams.bdp-th.de/hardware/191,,,,,,
192,"LV Thüringen",Jurtenabdeckplane,#00153,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:21:18","2023-04-07 11:59:48",,,,https://ams.bdp-th.de/hardware/192,,,,,,
193,"LV Thüringen",Theaterplane,#00154,"Jurten-Zwischendachteil (Theaterplane)",THP,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-31 20:23:56","2024-05-24 13:36:28",,,,https://ams.bdp-th.de/hardware/193,,,265,165,,
194,"LV Thüringen",Theaterplane,#00155,"Jurten-Zwischendachteil (Theaterplane)",THP,Zeltplane,Tortuga,,,,,,,,0.00,,,Tortuga,"Regal 4 Ebene 4",,,,,,,"Regal 4 Ebene 4",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2024-05-15 08:55:32",2024-05-24,,"2022-05-31 20:23:57","2024-05-24 13:36:54",,,,https://ams.bdp-th.de/hardware/194,,,265,165,,
195,"LV Thüringen","Schlaufjurte und Theaterplanen",#00192,Holzkiste,HOK,Container,Bundeskämmerei,,,,,,,,0.00,,,,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,"Schuppen 2","Jugendherberge 1",,"Bad Blankenburg",Thüringen,DE,07422,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:25:17","2022-06-02 20:05:45",,,,https://ams.bdp-th.de/hardware/195,,,,,,
196,"LV Thüringen","Kothenplane Hochkothe",#00156,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:26:23","2024-05-09 15:35:48",,,,https://ams.bdp-th.de/hardware/196,,,,,,
197,"LV Thüringen","Chemoplane Rechteckig",#00157,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:26:54","2023-04-07 11:59:48",,,,https://ams.bdp-th.de/hardware/197,,,200,300,,
198,"LV Thüringen","Kothenplane mit Erdstreifen",#00158,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:27:12","2023-04-07 11:59:48",,,,https://ams.bdp-th.de/hardware/198,,,,,,
199,"LV Thüringen","Kothenplane Hochkothe",#00159,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:27:42","2024-05-09 15:35:59",,,,https://ams.bdp-th.de/hardware/199,,,,,,
200,"LV Thüringen","Chemoplane Rechteckig",#00160,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,Schrank,,,,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:28:08","2026-01-06 15:08:17",,,,https://ams.bdp-th.de/hardware/200,,,400,500,,
201,"LV Thüringen","Kothenplane Hochkothe",#00161,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:28:44","2024-05-09 15:36:12",,,,https://ams.bdp-th.de/hardware/201,,,,,,
202,"LV Thüringen","Chemoplane Rechteckig",#00162,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:29:52","2026-01-06 15:08:32",,,,https://ams.bdp-th.de/hardware/202,,,400,300,,
203,"LV Thüringen",Jurtenabdeckplane,#00163,"Jurtenabdeckplane (Opi)",JAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00177",,,,,,,"Kiste #00177",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:30:45","2023-04-07 11:59:47",,,,https://ams.bdp-th.de/hardware/203,,,,,,
204,"LV Thüringen","Kothenplane Hochkothe",#00164,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:31:51","2024-05-09 15:36:27",,,,https://ams.bdp-th.de/hardware/204,,,,,,
205,"LV Thüringen","Kothenplane Hochkothe",#00165,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:32:25","2026-01-06 15:14:20",,,,https://ams.bdp-th.de/hardware/205,,,,,,
206,"LV Thüringen","Kothenplane Hochkothe",#00166,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:33:01","2026-04-27 15:06:57",,,,https://ams.bdp-th.de/hardware/206,,,,,,
207,"LV Thüringen","Kothenplane Hochkothe",#00167,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:33:33","2026-01-06 15:14:27",,,,https://ams.bdp-th.de/hardware/207,,,,,,
208,"LV Thüringen","Kothenplane Hochkothe",#00168,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:33:33","2026-01-06 15:14:35",,,,https://ams.bdp-th.de/hardware/208,,,,,,
209,"LV Thüringen","Kothenplane Hochkothe",#00169,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00116",,,,,,,"Kiste #00116",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:33:34","2024-06-19 11:19:02",,,,https://ams.bdp-th.de/hardware/209,,,,,,
210,"LV Thüringen","Kothenabdeckplane (Opi)",#00170,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:34:41","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/210,,,,,,
211,"LV Thüringen","Kothenabdeckplane (Opi)",#00171,"Kothenabdeckplane (Opi)",KAP,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,,"Kiste #00187",,,,,,,"Kiste #00187",,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2023-04-07,,"2022-05-31 20:34:41","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/211,,,,,,
212,"LV Thüringen","Kothenplane mit Erdstreifen",#00172,"Kothenplane mit Erdstreifen (S20/53)",KPE,Zeltplane,Tortuga,,,,,,,,0.00,,,,"Kiste #00175",,,,,,,"Kiste #00175",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:35:22","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/212,,,,,,
213,"LV Thüringen","Kothenplane Hochkothe",#00173,"Kothenplane für Hochkothe (S45/59)",KPH,Zeltplane,Tortuga,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 4 Ebene 2",,,,,,,"Regal 4 Ebene 2",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)","2025-08-22 00:00:00",2026-01-06,,"2022-05-31 20:36:16","2026-01-06 15:14:14",,,,https://ams.bdp-th.de/hardware/213,,,,,,
214,"LV Thüringen",Axt,#00176,Axt,AXT,Werkzeug,,,,,,,,,0.00,,,,"Kiste #00278",,,,,,,"Kiste #00278",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:38:15","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/214,,,,,,
215,"LV Thüringen","Chemoplane Rechteckig",#00178,Chemoplane,CHP,Abdeckplanen,,,,,,,,,0.00,,,,Schrank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"muss bearbeitet werden (deployable)",,2022-09-20,,"2022-05-31 20:39:21","2022-11-10 12:04:33",,,,https://ams.bdp-th.de/hardware/215,,,200,200,,
216,"LV Thüringen","Doppelte Seitenplane",#00180,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:40:55","2024-06-19 11:19:32",,,,https://ams.bdp-th.de/hardware/216,,,,,,
217,"LV Thüringen","Doppelte Seitenplane",#00181,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00130",,,,,,,"Kiste #00130",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:40:56","2024-06-19 11:20:07",,,,https://ams.bdp-th.de/hardware/217,,,,,,
218,"LV Thüringen","Doppelte Seitenplane",#00183,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:40:56","2024-05-09 15:38:13",,,,https://ams.bdp-th.de/hardware/218,,,,,,
219,"LV Thüringen","Doppelte Seitenplane",#00184,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-05,,"2022-05-31 20:40:56","2024-05-09 15:38:25",,,,https://ams.bdp-th.de/hardware/219,,,,,,
220,"LV Thüringen","Jurtenplane Standart",#00182,Viereckzeltbahn,JPS,Zeltplane,Bundeskämmerei,,,,,,,,0.00,,,Stromeyer,"Kiste #00179",,,,,,,"Kiste #00179",,,,,,,,,,,,,,,,,,,,,,,"benötigt Reparatur (deployable)",,2023-04-07,,"2022-05-31 20:42:09","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/220,,,,150,,
221,"LV Thüringen","Doppelte Seitenplane",#00185,"Doppelzeltbahn ",DSP,Zeltplane,,,2003-05-01,,2003-05-01,,,,0.00,,,Stromeyer,"Kiste #00133",,,,,,,"Kiste #00133",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,2023-04-07,,"2022-05-31 20:43:10","2023-04-07 11:59:46",,,,https://ams.bdp-th.de/hardware/221,,,,,,
222,"LV Thüringen","Doppelplane Spezial",#00186,"Doppelplane Spezial",DPS,Zeltplane,,,,,,,,,0.00,,,,"Regal 5 Ebene 3",,,,,,,"Regal 5 Ebene 3",,,,,,,,,,,,,,,,,,,,,,,"Einsetzbar (deployable)",,,,"2022-05-31 20:44:11","2024-05-09 15:38:37",,,,https://ams.bdp-th.de/hardware/222,,,,160,,
